date,time,Air_Temp,Barometric_Press,Dew_Point,Relative_Humidity,Wind_Dir,Wind_Gust,Wind_Speed
2014_10_25,1:51:20,50.76,29.92,45.88,83.4,20.6,17,13.2
2014_10_25,1:57:20,50.84,29.92,45.9,83.2,29.8,19,14.6
2014_10_25,2:03:20,51,29.92,45.94,82.8,12.6,19,15.6
2014_10_25,2:09:21,50.86,29.92,45.62,82.2,25.2,19,16
2014_10_25,2:15:21,50.76,29.91,45.76,83,26.8,19,15.2
2014_10_25,2:21:21,50.9,29.91,45.84,82.8,24.6,19,13.6
2014_10_25,2:27:21,50.86,29.9,45.26,81,21.6,21,16.6
2014_10_25,2:33:21,50.86,29.9,45.2,80.8,17.8,21,16.6
2014_10_25,2:39:21,50.76,29.9,45.34,81.6,23.4,20,16.4
2014_10_25,2:45:21,50.68,29.89,45.26,81.6,30.8,21,17
2014_10_25,2:51:22,50.6,29.89,45,81,22.2,21,16.6
2014_10_25,2:57:22,50.4,29.89,45.1,82,28.6,21,14.2
2014_10_25,3:03:22,50.58,29.88,45.66,83.2,29.2,21,13.8
2014_10_25,3:09:22,50.56,29.88,45.34,82.2,24.8,19,17.2
2014_10_25,3:15:22,50.4,29.87,45.38,82.8,30.6,20,17
2014_10_25,3:21:22,50.36,29.87,45.32,82.8,27.6,22,15.4
2014_10_25,3:27:22,50.32,29.87,45.02,82,37.2,22,12.8
2014_10_25,3:33:23,50.32,29.86,45.22,82.6,33.2,22,17.2
2014_10_25,3:39:23,50.42,29.86,45.3,82.6,43.8,20,14.2
2014_10_25,3:45:23,50.4,29.86,45.24,82.4,28.6,21,15.2
2014_10_25,3:51:23,50.44,29.86,45.68,83.6,26,21,16.8
2014_10_25,3:57:23,50.4,29.85,45.3,82.6,24.4,21,16.8
2014_10_25,4:03:23,50.42,29.85,45.18,82.2,17.6,21,17.2
2014_10_25,4:09:23,50.3,29.85,44.94,81.8,23.6,21,16.2
2014_10_25,4:15:23,50.32,29.85,44.72,81,22,21,17
2014_10_25,4:21:23,50.24,29.84,44.96,82,22,21,15.6
2014_10_25,4:27:23,50.34,29.84,45.18,82.4,26,21,15
2014_10_25,4:33:24,50.16,29.84,44.5,80.8,26.6,21,13.8
2014_10_25,4:39:24,50.16,29.84,44.86,82,21.2,18,16
2014_10_25,4:45:24,50.16,29.84,45.06,82.6,15,19,13.4
2014_10_25,4:51:24,50.18,29.84,44.76,81.6,85.4,19,11.6
2014_10_25,4:57:24,50.3,29.83,45.26,82.8,18.4,20,12.6
2014_10_25,5:03:24,50.22,29.82,45.4,83.4,14.8,20,17
2014_10_25,5:09:24,50,29.83,44.7,82,22,20,14.6
2014_10_25,5:15:24,50.08,29.83,44.92,82.4,20.2,20,12.8
2014_10_25,5:21:25,50.28,29.82,45.18,82.6,29.4,20,14.6
2014_10_25,5:27:25,50.18,29.82,45.06,82.6,23.2,20,12.8
2014_10_25,5:33:25,50.16,29.82,45.18,83,28.6,20,13.2
2014_10_25,5:39:25,50.3,29.82,45.38,83.2,22.6,20,14
2014_10_25,5:45:25,50.32,29.82,45.2,82.6,16,20,14
2014_10_25,5:51:25,50.3,29.81,44.94,81.8,18.2,20,12.2
2014_10_25,5:57:25,50.26,29.81,45.3,83,25.8,20,9.4
2014_10_25,6:03:25,50.04,29.81,44.8,82.2,33.6,20,9
2014_10_25,6:09:26,50,29.81,45.12,83.2,17.2,15,10.6
2014_10_25,6:15:26,50.1,29.8,44.8,82,25,15,10.4
2014_10_25,6:21:26,50.1,29.8,44.8,82,30,18,12.8
2014_10_25,6:27:26,50.1,29.8,44.92,82.4,23.4,18,14.8
2014_10_25,6:33:26,50.26,29.8,44.96,82,20,22,15
2014_10_25,6:39:26,50.54,29.79,45.56,83,20.2,22,16.4
2014_10_25,6:45:26,50.3,29.79,44.76,81.2,26.6,22,13.6
2014_10_25,6:51:27,50.38,29.79,45.14,82.2,85.8,22,16.6
2014_10_25,6:57:27,50.44,29.79,45.02,81.6,20,22,15
2014_10_25,7:03:27,50.44,29.79,45.46,83,81.4,22,12
2014_10_25,7:09:27,50.3,29.78,45.12,82.4,11,20,10.6
2014_10_25,7:15:27,50.24,29.78,44.7,81.2,21.6,20,11.2
2014_10_25,7:21:27,50.14,29.78,44.84,82,88,20,8.6
2014_10_25,7:27:27,50.26,29.78,44.72,81.2,76.4,20,12.4
2014_10_25,7:33:28,50.3,29.78,44.82,81.4,149.8,20,11.4
2014_10_25,7:39:28,50.16,29.78,44.56,81,79.8,15,10.8
2014_10_25,7:45:28,49.98,29.77,44.26,80.6,88.4,15,9.8
2014_10_25,7:51:28,49.72,29.77,44.3,81.6,81,15,8
2014_10_25,7:57:28,49.7,29.77,44.04,80.8,13.6,15,6.4
2014_10_25,8:03:28,49.84,29.77,44.36,81.4,78,15,9
2014_10_25,8:09:28,50.16,29.77,44.62,81.2,148,14,9.2
2014_10_25,8:15:29,50.28,29.76,44.8,81.4,84.8,14,9.2
2014_10_25,8:21:29,50.22,29.76,44.74,81.4,151,14,8.4
2014_10_25,8:27:29,50.1,29.76,44.44,80.8,216.2,14,7
2014_10_25,8:33:29,50,29.76,44.58,81.6,283.8,14,5
2014_10_25,8:39:29,50.1,29.75,44.74,81.8,280.4,12,7
2014_10_25,8:45:29,50.24,29.75,44.76,81.4,216.8,15,10.6
2014_10_25,8:51:29,50.24,29.75,44.58,80.8,215.6,15,9.2
2014_10_25,8:57:29,50.1,29.75,44.56,81.2,147,15,9.6
2014_10_25,9:03:30,50.12,29.75,44.22,80,87.4,15,9
2014_10_25,9:09:30,50.24,29.74,44.64,81,212.8,14,8.8
2014_10_25,9:15:30,50.2,29.74,44.3,80,14,15,9.8
2014_10_25,9:21:30,50.16,29.74,44.74,81.6,82.2,15,8.2
2014_10_25,9:27:30,50.18,29.74,44.58,81,16.8,15,9
2014_10_25,9:33:30,50.54,29.73,44.8,80.6,81.2,19,15.8
2014_10_25,9:39:30,50.52,29.73,44.66,80.2,13.4,19,10.8
2014_10_25,9:45:31,50.5,29.73,45.08,81.6,11.4,19,8.8
2014_10_25,9:51:31,50.74,29.73,45.08,80.8,19,19,11
2014_10_25,9:57:31,50.86,29.73,45.14,80.6,23,19,12.2
2014_10_25,10:03:31,50.82,29.73,45.02,80.4,21.4,19,12
2014_10_25,10:09:31,50.92,29.73,45,80,21,16,9
2014_10_25,10:15:31,50.82,29.72,44.98,80.2,25.4,16,9.6
2014_10_25,10:21:31,51,29.72,44.88,79.4,150.2,16,10
2014_10_25,10:27:31,51.18,29.72,44.78,78.6,148.2,16,9.2
2014_10_25,10:33:32,51.36,29.72,45,78.8,217.2,16,11
2014_10_25,10:39:32,51.38,29.71,44.9,78.4,358,16,11
2014_10_25,10:45:32,51.52,29.7,45.34,79.4,78.8,16,11.8
2014_10_25,10:51:32,51.6,29.7,45.08,78.4,9.6,16,12.8
2014_10_25,10:57:32,51.58,29.7,45.34,79.2,11.6,16,12.8
2014_10_25,11:03:32,51.6,29.7,45.18,78.6,149,16,12.2
2014_10_25,11:09:32,51.7,29.69,45.48,79.2,76.8,15,10.8
2014_10_25,11:15:32,51.82,29.69,45.32,78.4,79.2,16,10.6
2014_10_25,11:21:33,51.9,29.68,45.62,79,12.4,17,12.8
2014_10_25,11:27:33,51.94,29.69,45.38,78.2,9.2,17,11.6
2014_10_25,11:33:33,51.86,29.69,45.16,77.8,14.8,17,8.4
2014_10_25,11:39:33,51.92,29.68,45.3,78,214,12,7.4
2014_10_25,11:45:33,52.22,29.68,45.6,78,348.2,12,6.8
2014_10_25,11:51:33,52.4,29.67,45.56,77.4,211.8,19,10.4
2014_10_25,11:57:33,52.42,29.67,46.06,78.8,342.6,19,8.8
2014_10_25,12:03:34,52.52,29.66,45.58,77.2,345.6,19,9.2
2014_10_25,12:09:34,52.62,29.66,46.02,78.2,154.4,18,14.4
2014_10_25,12:15:34,52.7,29.65,45.9,77.6,9.4,18,12.6
2014_10_25,12:21:34,52.92,29.65,46.12,77.6,146,18,10.4
2014_10_25,12:27:34,53,29.65,45.98,77,83,18,11
2014_10_25,12:33:34,53.06,29.65,45.9,76.6,214.2,18,8
2014_10_25,12:39:34,53.3,29.65,45.92,76,338,13,7.4
2014_10_25,12:45:35,53.28,29.64,45.76,75.6,328,13,6.8
2014_10_25,12:51:34,53.28,29.64,45.58,75,301.4,13,5.2
2014_10_25,12:57:35,53.4,29.63,45.96,75.8,302.8,13,8.4
2014_10_25,13:03:35,53.36,29.63,46.32,77,312.2,13,8.8
2014_10_25,13:09:35,53.5,29.62,46.54,77.2,297.6,15,11.6
2014_10_25,13:15:35,53.68,29.61,47.02,78,325.8,15,9.2
2014_10_25,13:21:35,53.52,29.61,46.5,77,288.6,15,6.4
2014_10_25,13:27:35,53.7,29.61,46.54,76.6,156,15,8.4
2014_10_25,13:33:35,53.9,29.61,46.18,75,79.6,15,6.2
2014_10_25,13:39:35,54.02,29.61,46.08,74.4,285.4,11,4.6
2014_10_25,13:45:36,54.16,29.61,45.98,73.8,337.8,11,3.4
2014_10_25,13:51:36,54.3,29.61,46.5,74.8,341.4,11,3.2
2014_10_25,13:57:36,54.4,29.59,46.74,75.2,321.2,11,3.8
2014_10_25,14:03:36,54.4,29.59,46.22,73.8,292.4,11,4.6
2014_10_25,14:09:36,54.46,29.59,46.58,74.6,282,10,7.8
2014_10_25,14:15:36,54.66,29.58,46.12,72.8,299.4,14,9.8
2014_10_25,14:21:36,54.58,29.58,47.38,76.6,317.6,14,10
2014_10_25,14:27:36,54.24,29.58,47.4,77.6,342.8,14,6.8
2014_10_25,14:33:37,54.02,29.58,47.32,78,341,14,5.8
2014_10_25,14:39:37,54.08,29.58,47.06,77,332,7,4.4
2014_10_25,14:45:37,54.2,29.58,47.04,76.6,329,7,2.4
2014_10_25,14:51:37,54.36,29.58,46.84,75.6,299.4,7,2.4
2014_10_25,14:57:37,54.56,29.58,47.02,75.6,274.2,11,7
2014_10_25,15:03:37,55.22,29.58,46.14,71.4,293.4,11,3.2
2014_10_25,15:09:37,55.7,29.58,46.02,69.8,318.2,4,2.2
2014_10_25,15:15:38,55.98,29.58,45.98,69,296,7,4.6
2014_10_25,15:21:38,56.04,29.58,45.88,68.6,296.2,9,4.8
2014_10_25,15:27:38,56.44,29.58,46.44,69,311.8,9,5.4
2014_10_25,15:33:38,56.8,29.58,46.98,69.6,322.4,9,6.6
2014_10_25,15:39:38,56.9,29.58,46.48,68,313,8,5
2014_10_25,15:45:38,57.1,29.58,47.12,69.2,337,8,3.4
2014_10_25,15:51:38,56.92,29.58,47.3,70.2,309.6,8,5.4
2014_10_25,15:57:39,57.08,29.58,46.66,68,305.2,8,4.6
2014_10_25,16:03:39,57.04,29.58,47.58,70.6,301.8,8,5.4
2014_10_25,16:09:39,56.52,29.57,47.36,71.4,302.4,7,4.8
2014_10_25,16:15:39,56.2,29.58,47.08,71.4,287.4,8,5
2014_10_25,16:21:39,56.22,29.57,46.6,70,287.6,9,4.6
2014_10_25,16:27:39,56.28,29.57,46.82,70.4,293,9,5.4
2014_10_25,16:33:40,56.26,29.57,46.84,70.6,292,9,4.8
2014_10_25,16:39:40,56.3,29.57,46.76,70.2,292.8,9,5
2014_10_25,16:45:40,56.24,29.56,47.48,72.4,285,9,6.6
2014_10_25,16:51:40,55.96,29.56,48,74.6,304.2,9,5.4
2014_10_25,16:57:40,55.8,29.55,47.7,74.2,289.6,9,6.2
2014_10_25,17:03:40,55.78,29.55,47.84,74.6,286,9,4.8
2014_10_25,17:09:40,55.68,29.54,48.32,76.2,307,8,6.2
2014_10_25,17:15:41,55.76,29.54,47.76,74.4,322.4,8,5.6
2014_10_25,17:21:41,55.78,29.54,48.22,75.6,302,8,5.8
2014_10_25,17:27:41,55.42,29.54,48.36,77,312.6,8,4.4
2014_10_25,17:33:41,55.28,29.53,49,79.4,307.8,8,3.6
2014_10_25,17:39:41,54.98,29.53,49.1,80.4,304.2,4,2.8
2014_10_25,17:45:41,54.76,29.52,48.74,80,296.4,5,4
2014_10_25,17:51:41,54.62,29.52,48.92,81,303.2,8,5.6
2014_10_25,17:57:42,54.72,29.51,48.56,79.6,311.8,8,5.6
2014_10_25,18:03:42,55,29.51,49.06,80.2,307.6,8,5.4
2014_10_25,18:09:42,55.22,29.52,48.7,78.6,295.2,10,7.8
2014_10_25,18:15:42,55.24,29.51,48.24,77.2,295.2,10,8.4
2014_10_25,18:21:42,55.18,29.53,48.24,77.4,307.6,14,10.2
2014_10_25,18:27:42,55.54,29.54,48.34,76.6,245.6,14,8
2014_10_25,18:33:43,55.64,29.53,48.14,75.8,49.6,14,6.4
2014_10_25,18:39:43,55.26,29.54,48.88,79,83.4,13,9.8
2014_10_25,18:45:43,54.96,29.54,49.26,81,127.6,14,11
2014_10_25,18:51:43,54.9,29.57,50.22,84.4,187,14,7.2
2014_10_25,18:57:43,54.88,29.55,49,80.4,216.6,14,2.4
2014_10_25,19:03:43,54.78,29.53,48.48,79.2,216.4,14,1
2014_10_25,19:09:43,54.7,29.54,48.94,80.8,214.8,6,3
2014_10_25,19:15:44,54.32,29.54,49,82.2,290.2,12,8
2014_10_25,19:21:44,53.74,29.54,49.46,85.4,270,12,6
2014_10_25,19:27:44,53.52,29.54,49.72,87,310,12,6.2
2014_10_25,19:33:44,53.22,29.54,49.48,87.2,318.4,12,3.4
2014_10_25,19:39:44,53.2,29.54,49.4,87,329.2,4,2
2014_10_25,19:45:44,53.2,29.53,49.64,87.8,76,4,1.6
2014_10_25,19:51:44,53.16,29.53,49.84,88.6,224.8,5,3.8
2014_10_25,19:57:45,53.22,29.53,49.48,87.2,243.2,6,4
2014_10_25,20:03:45,53.46,29.54,49.66,87,249.6,6,3.2
2014_10_25,20:09:45,53.6,29.54,49.98,87.6,213.2,5,3
2014_10_25,20:15:45,53.56,29.53,49.7,86.8,149.6,5,1.6
2014_10_25,20:21:45,53.54,29.54,49.74,87,139,5,0.8
2014_10_25,20:27:45,53.6,29.54,49.8,87,285,5,1.6
2014_10_25,20:33:45,53.68,29.54,49.64,86.2,267,5,0.6
2014_10_25,20:39:46,53.64,29.54,49.54,86,197.4,3,1.2
2014_10_25,20:45:46,53.78,29.54,49.56,85.6,152.6,4,2.6
2014_10_25,20:51:46,54,29.54,50.08,86.6,325.6,5,1.6
2014_10_25,20:57:46,53.92,29.53,50.24,87.4,283.8,5,4.6
2014_10_25,21:03:46,53.72,29.54,50.28,88.2,260,6,4.8
2014_10_25,21:09:46,53.44,29.54,50.06,88.4,301.6,7,4
2014_10_25,21:15:46,53.4,29.54,50.32,89.4,225.8,7,3
2014_10_25,21:21:47,53.36,29.54,50.46,90,229.2,7,3.8
2014_10_25,21:27:47,53.3,29.54,50.1,89,263.2,7,0.8
2014_10_25,21:33:47,53.42,29.55,50.1,88.6,205.8,7,2
2014_10_25,21:39:47,53.56,29.55,50.12,88.2,240.8,5,1
2014_10_25,21:45:47,53.8,29.57,49.5,85.4,234,19,8
2014_10_25,21:51:47,56.44,29.56,49.2,76.6,188.6,28,10
2014_10_25,21:57:47,56.5,29.57,49.22,76.6,152,31,9.8
2014_10_25,22:03:47,57.1,29.57,48.32,72.4,198.8,31,10.8
2014_10_25,22:09:47,57.22,29.57,48.3,72,178.6,36,20.2
2014_10_25,22:15:47,57.34,29.57,48.04,71,200.4,36,10
2014_10_25,22:21:48,57.24,29.57,48,71.2,197.6,36,8.6
2014_10_25,22:27:48,57.22,29.57,49.02,74,149,36,12.4
2014_10_25,22:33:48,56.52,29.58,49.54,77.4,121,36,17.6
2014_10_25,22:39:48,57,29.58,48.1,72.2,181.6,29,18.4
2014_10_25,22:45:48,58.84,29.58,46.68,64,192,31,12.4
2014_10_25,22:51:48,59.72,29.57,46.26,61,159.2,37,21
2014_10_25,22:57:48,60.06,29.57,45.62,58.8,201.8,37,19
2014_10_25,23:03:49,60.28,29.58,45.26,57.6,203.2,37,13.6
2014_10_25,23:09:49,60.3,29.58,45.58,58.2,170.4,32,19.2
2014_10_25,23:15:49,60.14,29.58,45.42,58.2,198,32,10.6
2014_10_25,23:21:49,60.08,29.58,45.26,58,196.4,35,20
2014_10_25,23:27:49,60.1,29.59,45.1,57.6,165.6,42,19.4
2014_10_25,23:33:49,60.02,29.59,45.2,58,168.6,42,19.8
2014_10_25,23:39:49,59.94,29.59,44.74,57.2,217.4,31,14.6
2014_10_25,23:45:50,59.84,29.59,44.5,56.8,198.4,43,20.6
2014_10_25,23:51:50,59.76,29.6,44.34,56.6,185.6,46,12.8
2014_10_25,23:57:50,59.52,29.6,44.02,56.4,187.8,46,17.8
2014_10_26,0:03:50,59.18,29.61,43.8,56.6,181.4,46,27
2014_10_26,0:09:50,58.76,29.61,43.6,57,192.8,48,28.2
2014_10_26,0:15:50,58.5,29.61,43.42,57.2,196.2,48,28
2014_10_26,0:21:50,58.08,29.62,44.02,59.4,194.6,48,37.2
2014_10_26,0:27:51,57.58,29.61,43.8,60,197.2,55,34
2014_10_26,0:33:51,57.24,29.6,43.94,61,188.4,60,38.4
2014_10_26,0:39:51,56.74,29.61,43.78,61.8,190.6,60,29.4
2014_10_26,0:45:51,56.54,29.62,44.22,63.2,193.8,60,30
2014_10_26,0:51:51,56.44,29.64,43.7,62.2,196,60,30.4
2014_10_26,0:57:51,56.24,29.65,43.92,63.2,195.6,60,29.2
2014_10_26,1:03:52,56,29.66,43.52,62.8,183.8,60,28.8
2014_10_26,1:09:52,55.8,29.66,43.48,63.2,187.6,50,29.8
2014_10_26,1:15:52,55.54,29.66,43.38,63.6,173.4,50,29.4
2014_10_26,1:21:52,55.34,29.66,43.2,63.6,191.4,50,25.8
2014_10_26,1:27:52,55.14,29.67,42.92,63.4,190.6,50,23.8
2014_10_26,1:33:52,54.92,29.68,43.58,65.4,181.2,50,28.2
2014_10_26,1:39:52,54.68,29.69,42.78,64,185,38,25.6
2014_10_26,1:45:53,54.58,29.7,42.28,63,197.2,47,25.4
2014_10_26,1:51:53,54.36,29.7,42.62,64.4,188.6,47,26.8
2014_10_26,1:57:53,54.08,29.7,42.66,65.2,191.2,47,26.2
2014_10_26,2:03:53,53.86,29.7,42.84,66.2,192.2,47,27.8
2014_10_26,2:09:53,53.58,29.71,42.32,65.6,195.2,36,20.8
2014_10_26,2:15:53,53.34,29.72,42.16,65.8,182.6,40,26.4
2014_10_26,2:21:54,53.14,29.72,41.9,65.4,187.2,40,23.6
2014_10_26,2:27:54,53,29.73,41.58,65,196.8,40,21.4
2014_10_26,2:33:54,52.82,29.73,41.58,65.4,172.2,40,19.6
2014_10_26,2:39:54,52.64,29.74,40.92,64.2,181.6,33,20.8
2014_10_26,2:45:54,52.52,29.74,41.36,65.6,181.2,33,18.4
2014_10_26,2:51:54,52.44,29.74,41.04,65,184.2,33,20.4
2014_10_26,2:57:54,52.18,29.75,40.94,65.4,185.2,33,21.2
2014_10_26,3:03:55,51.94,29.75,40.54,65,199.6,33,19.8
2014_10_26,3:09:55,51.76,29.75,40.36,65,196.4,32,16.2
2014_10_26,3:15:55,51.7,29.75,40.86,66.4,185,37,21.8
2014_10_26,3:21:55,51.56,29.75,41.12,67.4,208,37,21.8
2014_10_26,3:27:55,51.48,29.75,41.28,68,197.4,37,27.4
2014_10_26,3:33:55,51.4,29.75,41.28,68.2,196.8,37,26
2014_10_26,3:39:55,51.32,29.76,41.4,68.8,195.4,35,24.8
2014_10_26,3:45:56,50.86,29.77,40.6,67.8,189.4,39,26.2
2014_10_26,3:51:56,50.94,29.77,40.68,67.8,190.2,39,28
2014_10_26,3:57:56,50.84,29.77,40.9,68.6,193.4,46,27.4
2014_10_26,4:03:56,50.84,29.77,40.98,68.8,192.8,46,24.8
2014_10_26,4:09:56,50.72,29.77,41.18,69.6,189.2,50,25.6
2014_10_26,4:15:56,50.52,29.77,41.04,69.8,180.4,50,22.8
2014_10_26,4:21:56,50.42,29.78,40.5,68.6,184.8,50,22.4
2014_10_26,4:27:56,50.18,29.77,40.46,69.2,170.2,50,26
2014_10_26,4:33:57,50.1,29.77,40.7,70,155,50,20
2014_10_26,4:39:57,50,29.76,40.16,68.8,162,47,23.8
2014_10_26,4:45:57,49.8,29.77,40.14,69.2,118.6,47,27
2014_10_26,4:51:57,49.76,29.77,40.66,70.8,149.4,51,32.2
2014_10_26,4:57:57,49.6,29.77,40,69.4,140.2,51,26.6
2014_10_26,5:03:57,49.7,29.77,40.32,70,169.8,51,23.4
2014_10_26,5:09:58,49.76,29.78,40.18,69.4,158.8,36,17.2
2014_10_26,5:15:58,49.8,29.79,40,68.8,167.8,39,17
2014_10_26,5:21:58,49.7,29.79,39.96,69,162,40,19.8
2014_10_26,5:27:58,49.7,29.79,39.76,68.4,169.8,40,21.8
2014_10_26,5:33:58,49.76,29.79,40.04,69,173.8,40,20.4
2014_10_26,5:39:58,49.64,29.8,39.7,68.4,179.8,34,16.4
2014_10_26,5:45:58,49.68,29.8,40.16,69.6,180.4,38,20
2014_10_26,5:51:59,49.6,29.81,40.02,69.4,187.2,38,18.8
2014_10_26,5:57:59,49.6,29.81,40,69.4,175.6,38,18.8
2014_10_26,6:03:59,49.52,29.81,39.56,68.4,181.2,38,26.2
2014_10_26,6:09:59,49.38,29.81,39.5,68.6,178.6,40,22.4
2014_10_26,6:15:59,49.44,29.81,39.92,69.6,174,40,26.6
2014_10_26,6:21:59,49.3,29.82,39.86,69.8,168.6,40,21.6
2014_10_26,6:27:59,49.04,29.83,39.34,69,210.8,40,12.8
2014_10_26,6:34:00,48.72,29.82,39.32,69.8,169,40,15.8
2014_10_26,6:40:00,48.5,29.83,39.26,70.2,157.6,35,7.8
2014_10_26,6:46:00,48.48,29.82,39.44,70.8,215,39,16.2
2014_10_26,6:52:00,48.24,29.83,39.36,71.2,169.4,39,13.2
2014_10_26,6:58:00,48.36,29.83,39.46,71.2,169,39,20.4
2014_10_26,7:04:00,48.48,29.83,38.84,69.2,170.8,39,14.2
2014_10_26,7:10:00,48.44,29.83,38.96,69.6,210,35,21.4
2014_10_26,7:16:00,48.32,29.83,39.14,70.4,161.6,40,21.4
2014_10_26,7:22:00,48.36,29.83,38.94,69.8,160,40,21.2
2014_10_26,7:28:00,48.28,29.83,38.88,69.8,168.4,40,22.4
2014_10_26,7:34:01,48.26,29.83,38.96,70,166.4,41,20.4
2014_10_26,7:40:01,48.12,29.83,39.1,70.8,155.4,41,26
2014_10_26,7:46:01,48,29.84,39.06,71,164.6,46,27.2
2014_10_26,7:52:01,47.9,29.84,39.18,71.6,167.4,50,21.6
2014_10_26,7:58:01,47.86,29.84,39.3,72,171,50,21.2
2014_10_26,8:04:01,47.78,29.85,39.36,72.4,178,50,21.4
2014_10_26,8:10:01,47.76,29.84,39.32,72.4,175.4,47,20.8
2014_10_26,8:16:02,47.9,29.84,38.96,71,191,47,18.6
2014_10_26,8:22:02,47.96,29.85,38.56,69.8,183.6,50,23.4
2014_10_26,8:28:02,47.98,29.85,38.68,70,173,50,25.8
2014_10_26,8:34:02,47.94,29.86,38.64,70,183.2,50,19
2014_10_26,8:40:02,47.84,29.85,38.38,69.6,189.6,35,21
2014_10_26,8:46:02,47.7,29.86,37.88,68.6,198.8,35,15.8
2014_10_26,8:52:02,47.64,29.86,38.34,70,204.8,35,19.2
2014_10_26,8:58:03,47.6,29.85,38.14,69.6,200,35,17.2
2014_10_26,9:04:03,47.7,29.86,38.38,70,205.4,35,17.4
2014_10_26,9:10:03,47.66,29.86,38.58,70.6,199.8,32,21.6
2014_10_26,9:16:03,47.6,29.85,37.94,69,198,35,25.2
2014_10_26,9:22:03,47.62,29.85,38.1,69.4,205.6,40,23
2014_10_26,9:28:03,47.6,29.86,38.38,70.2,200.6,40,21
2014_10_26,9:34:03,47.6,29.86,38.1,69.4,203.6,40,22.4
2014_10_26,9:40:03,47.66,29.86,37.98,69,205.6,35,22.4
2014_10_26,9:46:04,47.68,29.87,37.88,68.6,190.2,39,24
2014_10_26,9:52:04,47.56,29.87,37.84,68.8,198,39,21.2
2014_10_26,9:58:04,47.6,29.88,38.16,69.6,190,42,21.6
2014_10_26,10:04:04,47.78,29.88,38.48,70,192,42,25
2014_10_26,10:10:04,47.84,29.88,37.58,67.4,205,34,20
2014_10_26,10:16:04,47.8,29.89,37.6,67.6,192.2,36,21.6
2014_10_26,10:22:04,47.98,29.88,37.8,67.6,197.2,36,22.2
2014_10_26,10:28:05,48.2,29.88,38.14,68,183.6,36,20.4
2014_10_26,10:34:05,48.16,29.88,37.52,66.4,172.6,36,19
2014_10_26,10:40:05,48.18,29.88,38.1,68,177.2,33,17.4
2014_10_26,10:46:05,48.28,29.88,38.06,67.6,172.6,40,20
2014_10_26,10:52:05,48.22,29.89,37.92,67.4,183.4,40,17.2
2014_10_26,10:58:05,48.22,29.89,37.72,66.8,182.6,40,17.8
2014_10_26,11:04:05,48.3,29.88,37.56,66.2,166.6,40,21
2014_10_26,11:10:05,48.3,29.89,37.26,65.4,181.4,29,15.2
2014_10_26,11:16:06,48.32,29.89,37.6,66.2,178.8,39,16.2
2014_10_26,11:22:06,48.32,29.89,37.82,66.8,182.8,39,22.2
2014_10_26,11:28:06,48.48,29.9,37.74,66.2,187.8,39,21.2
2014_10_26,11:34:06,48.5,29.9,37.06,64.4,177.6,43,21.4
2014_10_26,11:40:06,48.6,29.9,37.32,64.8,191.4,43,17.8
2014_10_26,11:46:06,48.7,29.91,37.72,65.6,200,43,20
2014_10_26,11:52:06,48.76,29.91,37.86,65.8,178,43,21
2014_10_26,11:58:07,48.78,29.91,37.58,65,185.6,43,19.8
2014_10_26,12:04:07,48.9,29.91,38.12,66.2,193.4,43,19.4
2014_10_26,12:10:07,48.86,29.91,38.04,66,173.2,33,19.8
2014_10_26,12:16:07,48.84,29.91,37.56,64.8,190.8,33,7.2
2014_10_26,12:22:07,48.84,29.9,37.8,65.4,160.8,33,19.4
2014_10_26,12:28:07,48.98,29.9,37.86,65.2,171.2,41,18
2014_10_26,12:34:07,49.08,29.9,37.94,65.2,167.6,41,16
2014_10_26,12:40:08,49.2,29.9,38.1,65.4,173.6,39,15.2
2014_10_26,12:46:08,49.26,29.9,37.86,64.6,167.2,39,18.2
2014_10_26,12:52:08,49.38,29.9,38,64.8,156.4,39,17.8
2014_10_26,12:58:08,49.34,29.9,37.76,64.2,197,39,18.4
2014_10_26,13:04:08,49.44,29.89,37.82,64.2,175.6,39,17.2
2014_10_26,13:10:08,49.62,29.89,37.92,64,179.6,30,18.4
2014_10_26,13:16:08,49.68,29.89,38.3,64.8,186.6,31,17.8
2014_10_26,13:22:08,49.84,29.89,38.54,65,188.4,31,18
2014_10_26,13:28:09,50.02,29.89,38.24,63.8,180.6,32,15.8
2014_10_26,13:34:09,50.2,29.89,38.18,63.2,193.4,32,16.6
2014_10_26,13:40:09,50.36,29.89,37.78,61.8,183,32,17
2014_10_26,13:46:09,50.52,29.88,37.86,61.6,191.8,36,17.6
2014_10_26,13:52:09,50.6,29.88,37.58,60.8,176,36,19.8
2014_10_26,13:58:09,50.72,29.88,37.88,61.2,176.4,36,18.2
2014_10_26,14:04:09,50.72,29.88,37.16,59.6,167.6,36,18.6
2014_10_26,14:10:10,50.8,29.88,38.04,61.4,172.8,34,18.6
2014_10_26,14:16:10,50.84,29.88,37.7,60.6,184.8,38,18.6
2014_10_26,14:22:10,50.5,29.88,38.24,62.6,179.8,38,18.8
2014_10_26,14:28:10,50.16,29.88,38.54,64.2,176.2,38,15.8
2014_10_26,14:34:10,50.24,29.88,38.7,64.4,162.8,38,16.6
2014_10_26,14:40:10,50.42,29.88,38.32,63,163.8,40,19
2014_10_26,14:46:10,50.72,29.88,38.2,62,212,40,17.6
2014_10_26,14:52:10,51.34,29.88,38.02,60.2,212.8,40,13.4
2014_10_26,14:58:11,51.36,29.88,37.44,58.8,234.6,40,13.8
